genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
GFPT2,-0.001,-0.06,0.037,0.005,-0.007,-0.093,-0.023,-0.15,-0.087,-0.132,0.028,-0.135,-0.031,-0.072,-0.015,-0.107,0.045,-0.022,0.247,-0.138,0.117,0.182,0.295,0.023,0.111,-0.089,-0.178,-0.099,-0.177,-0.047,0.041,-0.108,0.027,0.044,-0.155,0.236,0.122,0.009,-0.037,0.076,0.002,0.079,0.158,0.079,0.033,0.114,0.45,0.1,-0.07,0.292,0.076,0.185,0.058,-0.059,-0.009,-0.114,-0.178,0.23,-0.331,-0.039,0.085,-0.271,0.098,-0.3,-0.056,-0.225,-0.085,0.057,0.124,-0.161,0.03,-0.175,-0.084,-0.114,-0.183,-0.143,-0.251,-0.205
KRT34,0.332,-0.031,0.05,0.102,-0.045,-0.099,-0.085,-0.14,-0.001,-0.101,-0.192,0.104,-0.078,-0.196,0.116,0.161,0.03,-0.123,0.165,0.162,0.127,-0.13,0.025,-0.337,-0.128,0.025,-0.177,0.038,0.151,-0.104,-0.161,0.127,0.055,-0.277,-0.202,0.051,0.259,-0.037,0.079,0.032,0.035,0.008,0.233,-0.11,-0.071,0.06,-0.025,-0.053,0.068,-0.028,-0.045,0.074,-0.118,-0.001,0.007,0.102,-0.115,-0.01,-0.136,-0.118,0.077,0.055,0.117,0.163,0.101,-0.227,-0.143,-0.063,-0.15,-0.178,-0.143,0.102,0.154,-0.042,-0.11,-0.028,-0.122,-0.249
RAI2,0.152,-0.315,-0.247,-0.001,-0.041,0.093,0.059,-0.167,-0.237,-0.036,-0.163,-0.08,0.335,-0.138,0.031,-0.077,0.026,0.216,-0.128,-0.127,-0.062,0.147,-0.209,-0.026,-0.155,0.201,-0.184,0.048,0.248,-0.462,-0.251,0.075,0.214,-0.063,0.146,0.285,-0.216,-0.363,0.091,0.187,0.021,-0.383,0.565,-0.044,-0.302,-0.152,0.375,0.015,0.047,-0.53,0.136,0.041,-0.091,0.254,-0.21,0.92,-0.101,-0.041,-0.223,-0.199,-0.086,-0.056,0.069,0.08,0.16,-0.266,-0.289,-0.186,0.14,-0.25,-0.201,-0.333,0.159,-0.396,0.021,0.035,-0.097,-0.31
GCH1,0.682,0.07,-0.174,-0.13,-0.092,-0.262,0.951,1.697,0.083,-0.355,0.097,-0.063,-0.087,0.059,0.078,0.168,-0.12,0.134,-0.403,0.153,-0.001,-0.556,-0.073,0.074,0.217,-0.148,-0.23,-0.19,-0.199,0.01,-0.142,0.187,-0.058,-0.208,-0.59,1.058,-0.504,0.028,-0.202,-0.233,0.42,-0.185,0.147,0.11,-0.145,0.284,1.786,-0.119,-0.217,-0.253,-0.124,-0.285,0.52,-0.152,0.136,-0.154,0.115,-0.119,0.13,0.157,0.175,0.239,-0.427,-0.085,-0.139,0.182,-0.447,0.029,-0.225,0.175,-0.225,-0.554,-0.009,0.101,-0.177,1.642,-0.232,3.171
DNAJB1,-0.787,0.287,-0.094,-0.164,3.528,0.155,0.096,0.424,0.125,-0.071,0.044,0.041,-0.064,0.016,0.069,0.071,-0.139,0.104,-0.043,0.115,-0.136,0.404,-0.125,-0.028,0.162,-0.064,-1.065,-0.068,-0.224,0.269,3.039,-0.163,-0.096,-0.195,0.068,-0.326,-0.037,-0.177,-0.393,-0.136,0.46,-0.074,-0.404,0.286,0.108,-0.047,0.078,-0.092,0.002,-0.046,0.076,0.062,0.511,0.022,0.073,-0.544,-0.044,1.885,0.005,0.129,-0.162,-0.346,0.056,0.017,-0.517,0.139,3.629,0.301,-0.147,0.202,-0.146,0.098,0.58,0.373,-0.011,0.451,-0.034,1.898
LRRC41,-0.708,0.376,-0.232,-0.089,0.23,-0.042,-0.204,0.376,0.35,0.314,0.035,0.469,-0.257,0.191,-0.016,0.153,0.533,-0.002,-0.02,0.219,-0.295,0.323,-0.026,0.162,-0.22,-0.014,0.574,0.015,-0.136,0.415,-0.088,-0.46,-0.234,-0.016,0.11,-0.244,-0.283,0.185,0.553,0.288,-0.207,0.429,-0.354,0.12,-0.016,-0.073,-0.58,-0.025,-0.082,0.44,-0.001,-0.204,-0.117,0.014,0.1,-0.742,-0.004,-0.142,0.061,0.571,-0.023,-0.094,-0.066,0.14,-0.022,0.253,0.438,-0.087,0.01,-0.005,0.149,0.015,-0.272,-0.352,0.163,-0.79,0.224,-2.16
TRIM22,-0.176,-0.04,-0.308,0.041,0.479,0.082,-0.026,-1.389,0.375,0.183,0.024,-0.246,0.162,0.037,-0.133,0.032,1.277,-0.001,0.088,0.234,-0.453,0.031,0.078,0.482,-0.009,0.004,1.49,0.181,-0.07,0.17,0.749,0.253,-0.189,-0.475,0.565,-0.525,0.178,0.852,-1.694,0.169,0.048,-0.209,-0.323,0.32,0.287,0.124,-1.872,-0.726,-0.041,-0.209,0.159,-0.542,-0.45,0.471,-0.261,0.209,-0.141,-0.878,-0.084,0.344,0.118,-0.229,-0.008,0.246,-0.37,0.439,1.172,-0.178,-0.517,0.142,-0.523,-0.565,0.563,0.43,-0.277,0.693,-0.48,-2.341
RAP1GAP2,0.363,-0.032,-0.389,0.232,-0.04,0.004,-0.291,-0.226,0.166,0.268,-0.012,0.156,-0.185,0.123,-0.023,0.104,0.108,-0.129,0.114,0.08,-0.317,0.015,0.019,0.019,0.261,0.076,0.051,-0.158,0.055,-0.016,-0.082,-0.023,0.318,0.189,-0.191,-0.137,-0.119,0.066,-0.593,0.072,0.002,-0.362,0.222,-0.052,-0.395,0.126,-0.372,0.087,0.006,0.062,-0.011,-0.117,0.18,0.069,0.071,0.455,0.114,-0.044,-0.036,-0.176,-0.169,0.366,0.034,-0.139,0.038,0.161,0.26,0.114,-0.083,0.006,0.028,-0.28,-0.214,-0.027,-0.319,0.365,0.555,0.007
LANCL2,0.707,0.413,0.052,-0.075,0.313,-0.082,-0.111,1.756,-0.007,0.217,0.157,0.079,0.011,0.138,0.151,0.012,0.297,-0.086,0.015,-0.083,0.24,-0.09,0.122,-0.186,0.187,-0.06,0.767,-0.152,-0.025,0.154,0.793,-0.111,0.225,-0.143,-0.064,0.854,-0.087,-0.114,1.919,-0.136,0.276,-0.284,-0.253,0.141,-0.167,-0.022,0.89,-0.134,0.099,-0.108,-0.186,0.024,0.36,-0.23,-0.115,-0.263,0.214,0.123,0.085,0.319,-0.171,-0.055,-0.095,0.045,-0.29,0.157,0.764,0.035,-0.091,-0.053,-0.042,0.039,-0.03,0.133,0.537,-1.686,0.012,-2.537
XAF1,0.576,-0.174,-0.026,0.119,0.114,-0.326,0.39,-1.101,0.008,-0.161,0.002,-0.046,-0.155,0.006,0.067,0.041,0.503,-0.017,0.141,-0.257,0.042,-0.201,0.081,0.215,-0.025,0.173,0.348,0.248,-0.217,0.624,0.162,-0.467,0.398,-0.126,-0.235,-0.581,-0.302,-0.469,-1.783,0.263,0.121,0.094,-0.526,-0.279,0.145,0.077,-0.373,-0.057,0.143,-0.117,0.164,-0.16,-0.295,-0.071,0.194,-0.955,-0.47,-0.607,-0.075,-0.378,-0.3,-0.633,0.083,0.224,-0.173,0.081,0.094,-0.053,0.09,0.283,0.139,-0.394,0.168,-1.134,-0.128,-0.449,0.236,-2.443
RIN2,0.491,0.001,0.157,0.25,-0.069,0.118,-0.212,0.173,-0.034,0.011,-0.009,-0.063,-0.009,0.005,-0.099,-0.226,0.549,-0.033,-0.348,-0.08,-0.019,0.43,-0.362,0.156,-0.004,0.457,1.447,0.148,0.039,0.045,0.015,-0.021,-0.012,-0.2,-0.155,-0.094,0.146,0.104,-0.118,0.067,-0.412,-0.049,0.084,0.197,-0.188,-0.103,0.196,-0.213,0.195,-0.339,-0.259,-0.271,-0.202,-0.307,-0.101,0.18,0.318,-0.055,0.205,-0.289,0.195,-0.095,-0.165,0.069,0.222,-0.086,0.117,-0.019,0.097,0.038,0.091,0.229,-0.145,-0.114,0.085,0.314,-0.531,0.514
RBM38,-0.764,0.287,-0.153,-0.052,-0.268,0.045,0.034,-2.622,-0.191,0.384,0.028,0.386,-0.005,0.282,-0.108,0.011,-0.053,-0.298,-0.226,-0.1,0.296,0.093,0.342,0.073,-0.329,-0.049,-0.628,0.126,-0.193,0.47,0.044,0.055,-0.055,-0.139,-0.013,-0.796,0.079,-0.316,-1.741,0.382,-0.441,-0.171,-0.226,-0.198,-0.376,-0.044,-0.72,-0.049,0.057,0.188,0.208,-0.059,-0.002,0.326,0.063,-0.658,-0.039,-0.705,0.067,0.243,-0.017,-0.074,-0.126,0.002,-0.157,0.097,-0.262,0.031,0.47,0.312,-0.113,0.576,-1.07,0.182,0.106,-0.233,0.208,-0.031
PPP1R3D,-1.197,0.406,-0.058,0.166,0.145,0.194,0.054,-1.231,0.02,-0.139,0.166,0.46,-0.016,0.186,0.024,0.283,0.367,-0.122,-0.096,0.049,0.037,-0.001,0.1,0.157,0.062,0.035,0.354,0.145,-0.196,0.302,-0.277,-0.239,0.117,-0.148,0.012,-1.147,0.035,0.139,-0.666,0.205,0.13,-0.177,-0.292,-0.022,-0.119,-0.036,-1.193,0.13,-0.099,0.064,-0.001,0.08,0.142,0.136,0.148,-0.328,-0.05,-0.28,0.098,0.246,-0.158,-0.713,0.018,0.064,-0.38,0.311,0.111,-0.121,-0.099,0.143,-0.07,0.001,-0.511,0.21,0.313,0.28,0.073,-0.531
CHI3L1,-0.632,-0.15,-0.176,0.099,0.232,0.155,0.343,-0.603,0.037,0.266,-0.067,-0.235,-0.21,0.08,0.202,-0.148,0.051,0.106,0.068,0.103,0.034,0.192,-0.178,0.012,-0.363,0.038,0.072,0.2,-0.496,-0.156,0.038,-0.476,-0.065,0.212,-0.146,0.383,-0.145,-0.303,-1.154,-0.131,-0.173,0.003,0.211,0.078,0.293,0.173,0.416,0.035,-0.099,-0.057,0.102,-0.147,-0.381,-0.223,0.045,-0.223,-0.041,-0.512,0.177,0.038,0.197,0.09,-0.076,0.002,0.074,0.045,0.123,-0.104,0.006,0.106,-0.088,0.153,-0.084,2.177,0.203,-0.079,-0.062,-0.585
MYBPH,-0.53,0.095,-0.26,0.012,-0.004,0.092,-0.004,-0.428,0.04,0.13,0.026,-0.386,-0.117,-0.143,0.129,-0.212,0.214,-0.099,0.189,0.013,0.403,-0.013,-0.166,0.092,-0.174,-0.107,0.308,-0.167,0.041,-0.117,-0.398,-0.314,-0.146,-0.298,0.273,-0.369,-0.104,-0.251,-0.354,0.007,-0.26,-0.179,-0.054,-0.109,0.055,0.182,-0.496,-0.142,0.111,-0.143,-0.035,-0.14,-0.366,-0.304,0.22,-0.233,0.062,-0.248,-0.138,0.283,0.197,-0.126,0.054,-0.099,0.043,0.086,-0.159,-0.1,-0.034,-0.223,-0.174,-0.143,-0.401,4.572,0.717,-0.232,0.155,0.178
PIK3C2B,-1.098,0.565,-0.045,0.098,0.237,-0.131,-0.317,-2.031,0.288,-0.368,-0.089,-0.041,0.146,0.078,-0.319,0.015,-0.402,-0.13,-0.428,-0.085,0.248,-0.097,-0.027,0.045,0.078,-0.087,-0.344,0.218,-0.103,0.543,0.146,-0.582,0.177,-0.35,-0.326,-1.163,-0.116,0.12,-1.656,0.099,-0.32,0.179,-0.4,-0.357,-0.281,-0.076,-0.733,-0.016,0.21,0.3,-0.014,-0.123,-0.228,-0.203,-0.282,-0.882,0.28,-0.778,0.215,0.087,0.081,0.472,-0.025,-0.033,-0.201,0.229,0.559,-0.002,0.271,0.337,0.178,-0.171,-0.906,-0.261,-0.322,0.491,-0.054,-0.283
STARD13,-0.035,0.103,0.256,-0.037,0.325,0.242,0.032,-0.444,-0.125,-0.339,-0.331,0.163,0.196,-0.127,-0.113,-0.107,-0.058,-0.116,0.279,0.134,0.3,0.144,-0.164,0.278,0.181,-0.182,-0.021,0.087,0.163,0.104,0.925,-0.31,-0.365,-0.109,0.043,-0.229,0.229,0.169,-0.567,0.14,-0.561,-0.021,-0.219,-0.364,-0.231,0.039,-0.137,0.135,0.189,-0.205,-0.033,-0.018,-0.294,-0.202,0.02,-0.541,0.021,-0.412,-0.243,0.009,-0.117,-0.048,0.131,0.059,-0.047,-0.034,0.922,-0.211,0.312,-0.09,-0.073,0.638,0.133,-0.285,-0.107,0.311,-0.567,-0.354
PDZD2,0.317,-0.229,0.051,0.13,-0.335,0.069,-0.03,0.115,-0.005,0.013,-0.153,-0.15,0.388,-0.135,0.029,-0.114,0.103,0.012,0.107,-0.023,-0.135,-0.105,0.049,-0.251,-0.207,-0.08,-0.157,-0.059,0.011,-0.102,-0.036,0.003,0.005,0.027,-0.082,0.04,0.159,0.183,0.127,-0.1,0.092,-0.145,0.233,0.101,0.093,-0.046,-0.091,0.09,0.078,-0.102,0.087,0.044,0.017,-0.075,-0.087,-0.038,0.062,-0.036,-0.083,-0.097,-0.102,0.055,-0.103,-0.113,0.113,-0.182,-0.263,0.086,0.17,-0.027,-0.154,0.067,0.176,0.078,0.066,-0.074,0.114,-0.17
BTG1,1.96,-0.043,0.059,0.105,0.281,0.098,-0.069,1.805,0.116,0.199,0.058,-0.078,0.008,-0.022,-0.022,0.035,0.887,-0.071,0.102,-0.169,-0.001,-0.309,0.845,0.124,0.059,0.148,0.872,0.096,-0.141,0.135,0.879,0.494,0.196,0.099,0.006,0.486,-0.063,0.121,2.06,-0.043,0.29,-0.049,-0.105,-0.085,0.003,0.042,0.592,-0.001,-0.099,0.25,0.106,0.025,0.452,-0.088,0.105,-0.019,0.084,-0.163,0.262,-0.232,0.085,-0.232,-0.056,0.123,0.295,0.1,0.396,0.142,0.072,0.313,0.024,0.097,0.437,0.287,0.099,-0.116,0.055,-0.023
ARNTL,-0.014,0.058,-0.056,0.004,0.181,0.072,0.015,0.343,0.177,-0.082,0.143,-0.168,-0.222,0.174,-0.187,0.037,0.23,0.226,0.098,0.317,-0.256,0.077,-0.061,0.149,0.073,0.138,0.331,-0.141,-0.024,0.118,0.243,0.097,0.031,-0.192,0.015,-0.532,0.317,0.202,0.842,0.18,0.077,0.135,-0.554,0.259,0.164,-0.056,-0.47,0.121,-0.066,0.071,0.166,-0.042,-0.002,0.009,-0.097,-0.269,-0.079,0.164,0.257,0.25,-0.182,-0.082,-0.153,0.049,-0.413,0.042,0.323,0.149,-0.163,0.097,-0.126,-0.427,-0.002,0.452,-0.156,0.764,-0.276,0.879
MEN1,-2.012,0.254,0.266,0.064,-0.185,-0.246,0.109,-1.895,0.283,0.467,-0.028,0.341,-0.086,0.152,0.056,0.13,-0.794,0.018,0.083,0.076,0.184,-0.409,-0.033,-0.085,0.096,0.221,-0.706,0.132,0.23,0.098,-0.66,-0.116,-0.355,0.079,0.078,-1.054,0.148,0.166,-1.454,0.185,-0.234,-0.04,-0.009,0.003,-0.042,0.028,-1.081,-0.01,-0.048,0.095,0.092,0.004,0.403,0.089,-0.138,0.074,0.068,-0.335,-0.05,0.071,0,0.081,0.04,-0.065,-0.265,-0.038,-0.358,-0.11,-0.047,-0.012,-0.006,-0.17,-0.407,-0.307,0.264,0.523,0.055,0.999
C14orf1,-0.858,-0.011,-0.067,-0.333,0.075,0.239,-0.12,-0.58,-0.02,-0.142,0.104,-0.128,-0.043,0.042,0.008,0.079,-0.745,0.033,-0.089,0.153,-0.258,-0.31,-0.151,0.194,0.323,0.041,-1.071,-0.322,-0.024,0.232,-0.368,-0.232,-0.688,-0.032,0.176,-0.596,-0.271,0.01,-1.155,-0.151,-0.051,-0.066,-0.498,0.05,0.469,0.097,-1.069,-0.085,-0.119,0.212,0.032,-0.292,-0.38,-0.128,-0.512,-0.766,0.453,0.139,0.246,0.17,0.004,-0.523,-0.065,-0.01,-0.115,0.04,0.139,0.521,0.165,0.276,-0.085,0.115,-0.798,-0.07,-0.076,0.449,0.144,0.978
CCNB1,-2.126,0.142,-0.343,-0.005,0.188,-0.039,0.054,0.175,-0.033,-0.165,0.084,0.607,0.102,0.083,0.028,-0.092,0.268,0.138,-0.238,0.28,-0.109,0.481,0.23,0.004,0.118,-0.318,-0.256,-0.022,-0.171,0.134,0.472,-0.426,0.187,-0.115,0.045,0.29,-0.158,-0.221,0.058,0.352,-0.258,0.129,-0.336,-0.024,-0.062,0.002,-0.039,-0.06,-0.074,-0.149,0.155,0.07,-0.624,0.455,-0.144,0.043,-0.084,0.456,-0.358,-0.003,-0.495,0.005,0.017,0.026,-0.623,0.168,0.557,-0.065,0.027,0.132,0.118,-0.107,-0.307,0.103,-0.126,-0.116,0.084,-0.424
BHLHE40,0.41,0.028,-0.053,0.171,0.236,0.095,0.067,-1.754,0.232,-0.165,-0.016,-0.81,0.117,0.04,-0.066,0.189,0.426,0.075,0.006,0.003,-0.141,-1.313,0.067,0.017,-0.146,-0.07,-0.002,0.122,-0.104,0.143,-0.071,0.165,0.362,-0.039,-0.134,-1.518,0.081,0.353,-0.394,-0.192,0.117,-0.008,-0.395,-0.357,0.085,0.131,-1.401,-0.046,-0.031,0.005,0.06,-0.045,-0.027,-0.928,-0.19,-0.089,0.24,-0.497,0.466,0.105,0.302,-0.194,-0.011,0.098,0.307,0.11,-0.202,0.14,-0.219,0.433,-0.038,0.033,0.736,0.697,-0.262,-0.072,0,-2.008
MEIS2,-1.665,0.445,0.238,0.062,0.154,-0.128,-0.07,-0.426,0.154,-0.6,0.029,-0.502,-0.236,0.08,-0.277,0.201,0.181,0.102,-0.513,-0.099,0.007,-0.59,-0.065,0.02,0.15,-0.383,-0.084,-0.11,0.18,0.362,-0.197,-1.196,0.209,-0.114,0.031,-0.598,0.155,0.362,-0.052,-0.059,-0.153,0.054,-0.241,-0.282,-0.182,-0.03,-0.067,-0.057,0.065,-0.231,-0.201,-0.133,0.086,-0.623,-0.031,-0.655,0.116,-0.528,0.24,0.128,0.089,-0.233,-0.106,0.092,-0.282,0.382,-0.149,-0.111,0.128,-0.023,0.079,-0.214,-0.719,0.985,-0.099,-0.285,-0.014,-1.727
PSRC1,-2.225,0.174,0.197,-0.116,0.252,0.242,-0.102,-3.626,-0.018,0.13,-0.034,0.576,0.067,0.054,0.104,-0.187,0.057,-0.031,-0.086,0.415,0.221,0.821,0.326,-0.019,-0.257,-0.125,0.267,0.059,-0.103,0.113,-0.027,-0.197,-0.061,-0.051,0.058,-0.003,-0.017,0.117,-1.789,0.448,-0.592,0.075,-0.195,-0.093,0.019,-0.001,-0.462,-0.044,0.03,-0.059,-0.05,-0.078,-0.989,0.469,-0.127,-0.155,-0.013,0.353,-0.273,0.315,0.1,-0.212,0.086,-0.025,-0.166,0.121,0.295,-0.457,0.009,-0.206,-0.209,0.066,-0.51,0.141,0.141,0.674,0.083,0.63
NGF,0.113,-0.055,-0.094,0.242,-0.034,0.137,-0.096,-0.05,0.156,-0.101,0.152,0.09,-0.084,-0.026,0.074,0,0.029,-0.11,0.043,-0.026,-0.032,-0.051,-0.03,0.096,-0.046,-0.014,-0.084,0.065,0.111,0.063,0.137,-0.145,-0.19,0.124,0.032,-0.037,-0.117,-0.036,-0.095,0.084,0.102,-0.271,0.034,0.055,0.082,-0.001,-0.152,0.164,0.029,-0.011,0.392,0.124,0.306,0.065,0.05,-0.153,-0.219,-0.123,-0.261,-0.025,-0.116,0.151,0.198,-0.033,0.062,-0.06,-0.173,0.034,-0.146,0.091,0.052,0.056,-0.106,0.092,-0.276,-0.097,-0.22,0.052
SLC38A2,0.318,0.142,-0.036,0.142,-0.09,0.093,-0.044,-0.341,-0.101,-0.194,-0.014,-0.439,-0.048,-0.129,-0.156,0.005,-0.945,-0.071,0.003,-0.065,0.01,-0.176,-0.018,0.053,0.114,-0.041,-1.054,0.015,0.186,0.025,-0.371,-0.224,0.008,-0.116,0.12,0.523,0.058,0.111,-0.062,-0.107,0.05,-0.052,-0.045,0.065,-0.109,0.044,0.016,0.057,-0.124,-0.043,0.005,0.02,-0.005,-0.193,0.071,-0.06,0.059,0.133,-0.066,-0.162,0.047,0.059,-0.002,-0.04,0.01,0.015,-0.369,0.028,-0.063,0.248,0.026,-0.112,0.295,-0.489,-0.11,-0.405,0.065,-0.86
LPIN1,-0.763,-0.218,-0.404,-0.136,0.072,-0.143,-0.213,0.435,0.236,0.091,-0.123,-0.962,0.184,-0.329,-0.042,0.005,-0.884,0.1,-0.445,-0.24,-0.113,-0.773,-0.439,-0.3,-0.039,-0.135,-0.824,-0.038,-0.107,-0.278,0.024,0.21,-0.112,-0.502,-0.307,-0.224,-0.16,0.133,0.194,0.038,0.243,-0.224,0.193,-0.259,0.376,-0.237,0.324,-0.299,0.031,0.332,-0.066,-0.125,0.23,-0.398,-0.118,0.013,0.423,0.408,0.26,-0.157,0.171,-0.225,-0.17,-0.131,0.189,-0.113,-0.483,0.217,-0.103,0.273,-0.276,-0.187,-0.297,-0.379,-0.439,0.47,0.056,0.848
FST,0.238,-0.058,0.302,0.026,-0.282,0.225,-0.072,-0.199,0.125,0.298,0.038,-0.143,-0.01,-0.204,-0.17,-0.144,0.123,-0.152,0.342,-0.111,0.283,-0.148,-0.001,0.295,0.119,0.083,-0.26,-0.01,0.042,0.051,-0.178,-0.043,0.01,0.09,-0.176,-0.134,0.091,0.004,-0.292,-0.046,-0.452,0.15,0.182,0.026,-0.036,-0.22,0.078,-0.108,0.05,-0.018,-0.061,-0.024,-0.162,0.054,0.16,0.283,-0.077,0.021,-0.19,-0.059,0.046,0.635,-0.018,-0.071,0.463,-0.214,-0.196,-0.192,0.263,-0.139,0.091,0.357,0.071,0.044,0.313,0.239,-0.028,0.217
EMP1,0.741,-0.261,0.079,-0.093,-0.191,0.149,-0.367,0.514,0.543,0.07,0.051,0.158,0.086,0.089,-0.182,-0.002,0.691,-0.02,-0.002,0.415,-0.205,0.202,-0.468,0.197,-0.272,0.125,0.791,-0.105,-0.387,-0.105,-0.625,-0.233,0.062,-0.105,-0.125,-0.937,-0.049,0.11,1.844,0.121,-0.46,0.065,-0.002,0.026,-0.004,-0.185,-0.568,-0.354,-0.089,-0.128,0.036,-0.437,0.048,0.358,0.035,0.309,0.198,0.344,0.323,-0.04,0.222,-0.567,0.113,-0.13,0.377,0.324,-0.595,-0.167,-0.019,-0.054,0.19,0.037,0.879,-3.126,-0.343,0.252,0.023,-1.051
DDB2,-0.864,0.401,-0.265,-0.113,0.218,0.327,-0.33,-0.591,0.216,-0.003,0.041,-0.252,0.114,0.221,0.027,-0.006,0.831,-0.218,-0.273,0.102,-0.058,-0.381,0.418,-0.088,-0.245,0.151,1.158,0.009,-0.242,0.395,-0.061,0.327,-0.49,-0.087,0.223,-0.529,0.358,0.439,-0.495,-0.093,-0.246,0.35,-0.224,0.212,0.132,0.081,-0.294,-0.21,-0.065,0.382,0.016,0.057,0.026,-0.283,-0.021,-0.235,0.211,-0.474,0.311,0.399,0.309,-0.399,-0.03,0.141,0.362,0.024,0.293,-0.324,0.001,0.084,0.027,-0.486,0.479,0.322,-0.071,-0.316,-0.195,-0.13
KDELC1,-0.812,0.253,-0.236,0.09,0,-0.193,-0.074,-1.668,0.004,-0.56,0.044,-0.204,-0.019,0.216,0.089,-0.113,0.308,-0.059,-0.369,0.184,0.143,-0.548,-0.266,0.303,0.211,0.052,-0.253,-0.204,-0.143,0.076,-0.103,0.488,-0.009,-0.108,-0.047,-1.218,-0.082,0.05,-1.369,0.14,-0.055,-0.376,-0.122,0.335,-0.187,-0.144,-1.247,-0.08,0.033,-0.031,-0.074,-0.321,-0.208,-0.045,-0.207,0.164,0.147,-0.792,0.171,0.161,-0.16,-0.094,-0.309,-0.144,-0.241,0.312,-0.167,-0.047,0.194,0.36,-0.133,-0.05,-0.444,0.071,-0.098,1.836,-0.398,2.528
ETS1,0.005,0.025,0.172,0.125,-0.122,0.254,-0.089,0.124,-0.09,0.078,0.044,-0.16,-0.019,0.072,0.018,-0.227,-0.217,0.064,0.096,-0.162,-0.015,0.062,0.029,-0.056,0.035,-0.082,-0.053,0.212,-0.311,0.141,-0.054,-0.077,-0.018,0.115,-0.015,-0.025,0.234,0.067,0.005,-0.131,-0.018,0.005,0.1,0.148,-0.175,-0.11,0.168,0.083,0.016,-0.175,0.209,-0.035,-0.305,-0.241,0.183,-0.219,0.11,0.109,0.159,0.363,0.093,0.118,-0.244,0.066,0.083,-0.062,0.216,-0.04,0.15,-0.175,0.121,0.022,0.111,-0.126,-0.447,0.046,0.085,-0.019
C5orf13,-1.341,0.263,-0.072,0.133,-0.311,0.279,-0.265,-1.833,0.135,0.056,0.051,-0.678,-0.087,0.003,-0.173,0.173,-0.589,0.04,-0.082,-0.057,0.001,-0.282,-0.483,0.07,-0.216,-0.407,-0.801,-0.021,-0.088,0.069,-1.343,-1.052,-0.097,-0.118,-0.029,-0.742,0.059,0.047,-2.221,-0.353,-0.54,-0.053,-0.21,-0.306,0.362,-0.166,-0.606,0.059,0.09,0.111,0,-0.203,-0.139,-0.475,0.089,-0.773,-0.002,-0.948,0.214,0.121,0.085,-0.305,-0.071,0.063,-0.21,0.068,-0.619,-0.245,-0.154,-0.205,0.02,-0.395,-1.052,-0.286,0.278,-0.357,0.067,-0.66
TBX3,-0.035,0.104,0.278,-0.009,0.067,-0.15,-0.002,-0.008,0.039,0.173,-0.147,-0.067,-0.162,-0.111,0.057,0.001,-0.017,0.1,0.123,-0.03,0.22,0.379,-0.012,-0.015,0.122,-0.06,-0.183,0.072,0.106,0.003,-0.045,-0.107,0.055,0.075,0.131,0.104,-0.154,-0.059,0.063,-0.179,0.036,0.221,-0.067,-0.114,-0.045,-0.26,-0.099,-0.021,-0.088,0.127,0.018,0.018,-0.193,0.156,-0.029,-0.201,0.014,-0.236,-0.309,0.185,-0.075,0.055,0.102,-0.069,-0.054,-0.036,0.018,-0.162,0.184,-0.033,0.063,0.208,-0.125,-0.088,-0.054,0.029,-0.11,0.173
OASL,1.209,-0.157,-0.057,-0.009,0.036,-0.179,-0.202,0.423,-0.106,0.367,-0.058,-0.111,0.04,0.053,-0.157,-0.027,0.114,0.005,0.012,-0.115,0.059,-0.252,0.244,0.243,-0.265,0.011,0.305,-0.083,-0.002,-0.055,-0.017,0.135,-0.026,-0.352,-0.225,-0.209,0.085,-0.044,0.131,-0.032,0.32,-0.131,0.041,0.204,-0.086,-0.102,-0.207,0.038,-0.009,0.008,-0.137,0.093,0.081,-0.041,0.009,-0.02,-0.236,0.025,-0.025,0.107,0.123,-0.297,-0.042,-0.106,-0.05,-0.237,0.082,-0.047,0.109,-0.187,0.016,-0.135,0.477,-0.025,0.163,0.021,-0.074,0.551
